First name;Last name;O.A1;Summative #1;Exam #1;;;Term mark (1 terms);Final mark
last;first name;90;95;-1000000;;;90;73
last;first name;75;100;-1000000;;;75;63
last;first name;65;95;-1000000;;;65;55
last;first name;90;95;-1000000;;;90;73
last;first name;95;95;-1000000;;;95;76
last;first name;90;65;-1000000;;;90;70
last;first name;90;100;-1000000;;;90;73
last;first name;90;95;-1000000;;;90;73
last;first name;90;100;-1000000;;;90;73
last;first name;85;100;-1000000;;;85;70
last;first name;85;95;-1000000;;;85;69
last;first name;90;72;-1000000;;;90;70
last;first name;90;95;-1000000;;;90;73
last;first name;35;90;-1000000;;;35;34
last;first name;100;100;-1000000;;;100;80
last;first name;78;95;-1000000;;;78;64
last;first name;65;95;-1000000;;;65;55
last;first name;95;95;-1000000;;;95;76
last;first name;100;95;-1000000;;;100;80
last;first name;100;95;-1000000;;;100;80
last;first name;95;45;-1000000;;;95;71
last;first name;95;95;-1000000;;;95;76
last;first name;95;100;-1000000;;;95;77
